,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
0,2018-11-28,贺建奎现身香港，亲口承认“基因编辑婴儿”已出生  @LINK …,['贺建奎现身香港，亲口承认“基因编辑婴儿”已出生  @LINK\xa0…'],1,16,"['贺建奎', '现身', '香港', '，', '亲口', '承认', '“', '基因', '编辑', '婴儿', '”', '已', '出生', '@', 'LINK', '…']",16
1,2018-11-28,中国人对于基因编辑的理解（包括技术上的和伦理上的），还停留在和“发明一个电动的切面条的小装置，然后给它扣上一个塑料的卡通人形壳子，这就是我发明的机器人了”一个水平上  @LINK …,['中国人对于基因编辑的理解（包括技术上的和伦理上的），还停留在和“发明一个电动的切面条的小装置，然后给它扣上一个塑料的卡通人形壳子，这就是我发明的机器人了”一个水平上  @LINK\xa0…'],1,59,"['中国', '人', '对于', '基因', '编辑', '的', '理解', '（', '包括', '技术', '上', '的', '和', '伦理', '上', '的', '）', '，', '还', '停留', '在', '和', '“', '发明', '一个', '电动', '的', '切', '面条', '的', '小', '装置', '，', '然后', '给', '它', '扣', '上', '一个', '塑料', '的', '卡通', '人形', '壳子', '，', '这', '就是', '我', '发明', '的', '机器人', '了', '”', '一个', '水平', '上', '@', 'LINK', '…']",59
2,2018-11-28,我塘的福利处女都是基因编辑过的，没姨妈。一点都不浪费！,['我塘的福利处女都是基因编辑过的，没姨妈。一点都不浪费！'],1,19,"['我塘', '的', '福利', '处女', '都', '是', '基因', '编辑', '过', '的', '，', '没', '姨妈', '。', '一点', '都', '不', '浪费', '！']",19
3,2018-11-28,1. 全世界的道德君子都在谴责他，估计他是很难再做了，对他自己来说最大的错误是不应该公开。道德只是社会层面的事，在一个房子里做的事，不说谁也不知道，这时道德就是随手扔的垃圾，唯一的依据就是顺从自然规律。基因编辑尽管有风险，但是前景美好。,"['1.', '全世界的道德君子都在谴责他，估计他是很难再做了，对他自己来说最大的错误是不应该公开。道德只是社会层面的事，在一个房子里做的事，不说谁也不知道，这时道德就是随手扔的垃圾，唯一的依据就是顺从自然规律。基因编辑尽管有风险，但是前景美好。']",2,40,"['1', '.', '全世界', '的', '道德', '君子', '都', '在', '谴责', '他', '，', '估计', '他', '是', '很', '难', '再', '做', '了', '，', '对', '他', '自己', '来说', '最大', '的', '错误', '是', '不', '应该', '公开', '。', '道德', '只是', '社会', '层面', '的', '事', '，', '在', '一个', '房子', '里', '做', '的', '事', '，', '不', '说', '谁', '也', '不', '知道', '，', '这时', '道德', '就是', '随手', '扔', '的', '垃圾', '，', '唯一', '的', '依据', '就是', '顺从', '自然规律', '。', '基因', '编辑', '尽管', '有', '风险', '，', '但是', '前景', '美好', '。']",79
4,2018-11-28,基因编辑，未来一定会让很多传统医疗系统的从业人员遭到冲击，甚至保险行业，殡葬行业等等，都会遭到冲击，我们有理由怀疑，很多以冠冕堂皇的理由反对的声音里，有出自这部分数目异常庞大的人群不可告人的目的。,['基因编辑，未来一定会让很多传统医疗系统的从业人员遭到冲击，甚至保险行业，殡葬行业等等，都会遭到冲击，我们有理由怀疑，很多以冠冕堂皇的理由反对的声音里，有出自这部分数目异常庞大的人群不可告人的目的。'],1,54,"['基因', '编辑', '，', '未来', '一定', '会', '让', '很多', '传统', '医疗系统', '的', '从业人员', '遭到', '冲击', '，', '甚至', '保险行业', '，', '殡葬', '行业', '等等', '，', '都', '会', '遭到', '冲击', '，', '我们', '有', '理由', '怀疑', '，', '很多', '以', '冠冕堂皇', '的', '理由', '反对', '的', '声音', '里', '，', '有', '出自', '这部分', '数目', '异常', '庞大', '的', '人群', '不可告人', '的', '目的', '。']",54
5,2018-11-28,基因编辑实验后贺建奎现身 称为实验“自豪”  @LINK …,['基因编辑实验后贺建奎现身 称为实验“自豪”  @LINK\xa0…'],1,14,"['基因', '编辑', '实验', '后', '贺建奎', '现身', '称为', '实验', '“', '自豪', '”', '@', 'LINK', '…']",14
6,2018-11-28,当今中国科技界最大的虚伪骗子，不是那个人类基因编辑贺某，而是所谓的杂交水稻种植的袁隆平！@MENTION @MENTION @MENTION,['当今中国科技界最大的虚伪骗子，不是那个人类基因编辑贺某，而是所谓的杂交水稻种植的袁隆平！@MENTION @MENTION @MENTION'],1,29,"['当今', '中国', '科技界', '最大', '的', '虚伪', '骗子', '，', '不是', '那个', '人类基因', '编辑', '贺某', '，', '而是', '所谓', '的', '杂交', '水稻', '种植', '的', '袁隆平', '！', '@', 'MENTION', '@', 'MENTION', '@', 'MENTION']",29
7,2018-11-28,美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK  pic.twitter.com/RPub5ovdtL,['美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK\xa0 pic.twitter.com/RPub5ovdtL'],1,18,"['美国', 'NIH', '指责', '中国', '生物学家', '实施', '人类基因', '编辑', '不负责任', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'RPub5ovdtL']",18
8,2018-11-28,美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK  pic.twitter.com/pQDMBwzGCt,['美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK\xa0 pic.twitter.com/pQDMBwzGCt'],1,18,"['美国', 'NIH', '指责', '中国', '生物学家', '实施', '人类基因', '编辑', '不负责任', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'pQDMBwzGCt']",18
9,2018-11-28,美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK  pic.twitter.com/A5FzpIJejM,['美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK\xa0 pic.twitter.com/A5FzpIJejM'],1,18,"['美国', 'NIH', '指责', '中国', '生物学家', '实施', '人类基因', '编辑', '不负责任', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'A5FzpIJejM']",18
10,2018-11-28,美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK  pic.twitter.com/gFezOu5jVP,['美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK\xa0 pic.twitter.com/gFezOu5jVP'],1,18,"['美国', 'NIH', '指责', '中国', '生物学家', '实施', '人类基因', '编辑', '不负责任', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'gFezOu5jVP']",18
11,2018-11-28,袁腾飞聊基因编辑婴儿:法律伦理全然不顾  前沿科技应有底线  @LINK ,['袁腾飞聊基因编辑婴儿:法律伦理全然不顾  前沿科技应有底线  @LINK'],1,16,"['袁', '腾飞', '聊', '基因', '编辑', '婴儿', ':', '法律', '伦理', '全然不顾', '前沿', '科技', '应有', '底线', '@', 'LINK']",16
12,2018-11-28,美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK  pic.twitter.com/CVmcS8A1br,['美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK\xa0 pic.twitter.com/CVmcS8A1br'],1,18,"['美国', 'NIH', '指责', '中国', '生物学家', '实施', '人类基因', '编辑', '不负责任', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'CVmcS8A1br']",18
13,2018-11-28,我顶了一个 @MENTION 视频  @LINK  袁腾飞聊基因编辑婴儿:法律伦理全然不顾,['我顶了一个 @MENTION 视频  @LINK\xa0 袁腾飞聊基因编辑婴儿:法律伦理全然不顾'],1,18,"['我顶', '了', '一个', '@', 'MENTION', '视频', '@', 'LINK', '袁', '腾飞', '聊', '基因', '编辑', '婴儿', ':', '法律', '伦理', '全然不顾']",18
14,2018-11-28,其实很多事情，比如转基因、基因编辑婴儿，整个都可以用风险理论去考虑解释问题。   @LINK …,['其实很多事情，比如转基因、基因编辑婴儿，整个都可以用风险理论去考虑解释问题。   @LINK\xa0…'],1,25,"['其实', '很多', '事情', '，', '比如', '转基因', '、', '基因', '编辑', '婴儿', '，', '整个', '都', '可以', '用', '风险', '理论', '去', '考虑', '解释', '问题', '。', '@', 'LINK', '…']",25
15,2018-11-28,美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK  pic.twitter.com/k2RhlKFPhB,['美国NIH指责中国生物学家实施人类基因编辑不负责任  @LINK\xa0 pic.twitter.com/k2RhlKFPhB'],1,18,"['美国', 'NIH', '指责', '中国', '生物学家', '实施', '人类基因', '编辑', '不负责任', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'k2RhlKFPhB']",18
16,2018-11-28,竹新社消息：第二届国际人类基因组编辑峰会发表声明表示，第二届峰会的组织委员会一方面为体细胞基因编辑进入临床试验阶段的飞速突破而喝彩，另一方面则继续认为任何将生殖系编辑引入临床应用的举措在目前仍是不负责任的。原文链接： @LINK …,['竹新社消息：第二届国际人类基因组编辑峰会发表声明表示，第二届峰会的组织委员会一方面为体细胞基因编辑进入临床试验阶段的飞速突破而喝彩，另一方面则继续认为任何将生殖系编辑引入临床应用的举措在目前仍是不负责任的。原文链接： @LINK\xa0…'],1,58,"['竹新社', '消息', '：', '第二届', '国际', '人类', '基因组', '编辑', '峰会', '发表声明', '表示', '，', '第二届', '峰会', '的', '组织', '委员会', '一方面', '为', '体细胞', '基因', '编辑', '进入', '临床试验', '阶段', '的', '飞速', '突破', '而', '喝彩', '，', '另一方面', '则', '继续', '认为', '任何', '将', '生殖', '系', '编辑', '引入', '临床', '应用', '的', '举措', '在', '目前', '仍', '是', '不负责任', '的', '。', '原文', '链接', '：', '@', 'LINK', '…']",58
17,2018-11-28,贺建奎香港现身 学者问答揭基因编辑有“脱靶”(组图): 内地学者贺建奎声称成功利用基因编辑技术，令一对双胞胎女婴对爱滋病免疫，令全球哗然。他昨日现身香港一个学术论坛，面对来自世界各地…  @LINK ,['贺建奎香港现身 学者问答揭基因编辑有“脱靶”(组图): 内地学者贺建奎声称成功利用基因编辑技术，令一对双胞胎女婴对爱滋病免疫，令全球哗然。他昨日现身香港一个学术论坛，面对来自世界各地…  @LINK'],1,51,"['贺建奎', '香港', '现身', '学者', '问答', '揭', '基因', '编辑', '有', '“', '脱靶', '”', '(', '组图', ')', ':', '内地', '学者', '贺建奎', '声称', '成功', '利用', '基因', '编辑', '技术', '，', '令', '一对', '双胞胎', '女婴', '对', '爱滋病', '免疫', '，', '令', '全球', '哗然', '。', '他', '昨日', '现身', '香港', '一个', '学术论坛', '，', '面对', '来自', '世界各地', '…', '@', 'LINK']",51
18,2018-11-28,加一个：基因编辑儿童，生下来就会背党章。,['加一个：基因编辑儿童，生下来就会背党章。'],1,14,"['加', '一个', '：', '基因', '编辑', '儿童', '，', '生', '下来', '就', '会', '背', '党章', '。']",14
19,2018-11-28,贺建奎香港现身 学者问答揭基因编辑有“脱靶”(组图)  @LINK … 三退  @LINK  神韵巡演 @LINK ,['贺建奎香港现身 学者问答揭基因编辑有“脱靶”(组图)  @LINK\xa0… 三退  @LINK\xa0 神韵巡演 @LINK'],1,25,"['贺建奎', '香港', '现身', '学者', '问答', '揭', '基因', '编辑', '有', '“', '脱靶', '”', '(', '组图', ')', '@', 'LINK', '…', '三退', '@', 'LINK', '神韵', '巡演', '@', 'LINK']",25
20,2018-11-28,“基因编辑婴儿”的后果最严重也就是让婴儿以及其可能的后代受到没必要的伤害，又不是制造出来什么怪物，还能有什么后果“不堪设想”？这些官媒除了耸人听闻吓唬人，会不会干点正事？  pic.twitter.com/0CbfrPHM5O,['“基因编辑婴儿”的后果最严重也就是让婴儿以及其可能的后代受到没必要的伤害，又不是制造出来什么怪物，还能有什么后果“不堪设想”？这些官媒除了耸人听闻吓唬人，会不会干点正事？  pic.twitter.com/0CbfrPHM5O'],1,59,"['“', '基因', '编辑', '婴儿', '”', '的', '后果', '最', '严重', '也', '就是', '让', '婴儿', '以及', '其', '可能', '的', '后代', '受到', '没', '必要', '的', '伤害', '，', '又', '不是', '制造', '出来', '什么', '怪物', '，', '还', '能', '有', '什么', '后果', '“', '不堪设想', '”', '？', '这些', '官媒', '除了', '耸人听闻', '吓唬人', '，', '会', '不会', '干', '点', '正事', '？', 'pic', '.', 'twitter', '.', 'com', '/', '0CbfrPHM5O']",59
21,2018-11-28,你是基因编辑来的吧 比外国人都大,['你是基因编辑来的吧 比外国人都大'],1,11,"['你', '是', '基因', '编辑', '来', '的', '吧', '比', '外国人', '都', '大']",11
22,2018-11-28,习近平治下，尽管经济越来越差，但中国变得越来越疯狂。贺建奎的“基因编辑婴儿”挑战全世界道德底线，遭全球批评。其实，这并不中国第一次在这个领域的疯狂，2015年中山大学黄军就利用美国基因编程技术CRISPR/Cas9修改了人类胚胎β珠蛋白基因。此举受到全球科学家的强烈抗议和批评。 摘  pic.twitter.com/plZU2EGrLN,['习近平治下，尽管经济越来越差，但中国变得越来越疯狂。贺建奎的“基因编辑婴儿”挑战全世界道德底线，遭全球批评。其实，这并不中国第一次在这个领域的疯狂，2015年中山大学黄军就利用美国基因编程技术CRISPR/Cas9修改了人类胚胎β珠蛋白基因。此举受到全球科学家的强烈抗议和批评。 摘  pic.twitter.com/plZU2EGrLN'],1,80,"['习近平', '治下', '，', '尽管', '经济', '越来越', '差', '，', '但', '中国', '变得', '越来越', '疯狂', '。', '贺建奎', '的', '“', '基因', '编辑', '婴儿', '”', '挑战', '全世界', '道德', '底线', '，', '遭', '全球', '批评', '。', '其实', '，', '这', '并', '不', '中国', '第一次', '在', '这个', '领域', '的', '疯狂', '，', '2015', '年', '中山大学', '黄军', '就', '利用', '美国', '基因', '编程技术', 'CRISPR', '/', 'Cas9', '修改', '了', '人类', '胚胎', 'β', '珠蛋白', '基因', '。', '此举', '受到', '全球', '科学家', '的', '强烈抗议', '和', '批评', '。', '摘', 'pic', '.', 'twitter', '.', 'com', '/', 'plZU2EGrLN']",80
